Unnamed: 0,s1_0,s1_1,s2_0,s2_1,s3_0,s3_1,s4_0,s4_1,s7_0,s7_1,s8_0,s8_1
PSTPIP2,64.0,53.0,82.0,76.0,91.0,69.0,47.0,43.0,44.0,83.0,29.0,29.0
ATP5F1A,488.0,655.0,401.0,433.0,589.0,525.0,672.0,609.0,583.0,549.0,598.0,511.0
HAUS1,58.0,72.0,84.0,92.0,53.0,57.0,74.0,66.0,63.0,55.0,55.0,50.0
C18orf25,115.0,121.0,88.0,113.0,121.0,134.0,135.0,96.0,117.0,118.0,128.0,116.0
PIAS2,161.0,188.0,77.0,74.0,106.0,109.0,135.0,106.0,126.0,120.0,109.0,96.0
IER3IP1,335.0,511.0,199.0,178.0,209.0,187.0,294.0,245.0,197.0,161.0,142.0,142.0
SMAD2,239.0,305.0,166.0,150.0,136.0,148.0,272.0,174.0,174.0,191.0,194.0,213.0
SMAD7,153.0,189.0,334.0,341.0,174.0,204.0,200.0,152.0,176.0,135.0,217.0,189.0
DYM,95.0,128.0,97.0,79.0,89.0,97.0,76.0,71.0,106.0,101.0,68.0,62.0
C18orf32,89.0,136.0,109.0,94.0,63.0,84.0,85.0,66.0,63.0,74.0,97.0,76.0
RPL17,1532.0,1799.0,910.0,914.0,605.0,655.0,870.0,753.0,925.0,931.0,583.0,520.0
ACAA2,148.0,184.0,166.0,169.0,223.0,250.0,240.0,161.0,86.0,85.0,109.0,101.0
MBD1,99.0,131.0,69.0,55.0,74.0,59.0,92.0,69.0,98.0,111.0,88.0,79.0
CXXC1,93.0,174.0,141.0,132.0,114.0,108.0,151.0,116.0,72.0,69.0,53.0,58.0
ME2,131.0,158.0,143.0,164.0,168.0,171.0,187.0,135.0,176.0,164.0,192.0,191.0
SMAD4,117.0,131.0,47.0,40.0,81.0,109.0,120.0,103.0,130.0,140.0,155.0,142.0
MEX3C,118.0,160.0,95.0,116.0,102.0,108.0,125.0,110.0,206.0,197.0,158.0,165.0
MBD2,385.0,542.0,348.0,332.0,396.0,372.0,565.0,497.0,506.0,536.0,410.0,410.0
TCF4,346.0,541.0,91.0,163.0,497.0,606.0,694.0,755.0,798.0,987.0,947.0,756.0
TXNL1,803.0,1056.0,515.0,449.0,539.0,526.0,710.0,587.0,395.0,369.0,454.0,434.0
NARS,351.0,471.0,217.0,223.0,227.0,187.0,339.0,287.0,244.0,257.0,329.0,284.0
MALT1,433.0,345.0,463.0,398.0,239.0,259.0,878.0,825.0,550.0,511.0,376.0,361.0
SEC11C,417.0,1724.0,461.0,628.0,922.0,279.0,501.0,716.0,1071.0,1119.0,834.0,494.0
LMAN1,1269.0,2256.0,299.0,370.0,494.0,363.0,337.0,372.0,578.0,539.0,491.0,413.0
PMAIP1,574.0,519.0,1020.0,1028.0,576.0,420.0,1574.0,1167.0,610.0,864.0,758.0,726.0
KIAA1468,68.0,73.0,57.0,50.0,54.0,53.0,72.0,53.0,48.0,59.0,67.0,57.0
ZCCHC2,226.0,236.0,177.0,151.0,197.0,235.0,239.0,158.0,219.0,226.0,205.0,212.0
BCL2,268.0,456.0,284.0,327.0,252.0,226.0,472.0,331.0,477.0,581.0,443.0,332.0
KDSR,221.0,272.0,171.0,197.0,149.0,174.0,234.0,192.0,363.0,299.0,252.0,258.0
VPS4B,473.0,508.0,361.0,388.0,320.0,360.0,416.0,316.0,332.0,296.0,467.0,432.0
SERPINB2,167.0,103.0,1.0,18.0,6.0,3.0,69.0,117.0,1.0,144.0,4.0,22.0
SERPINB8,59.0,84.0,23.0,39.0,42.0,49.0,80.0,56.0,59.0,98.0,69.0,67.0
DSEL,33.0,40.0,18.0,21.0,103.0,147.0,66.0,65.0,53.0,41.0,50.0,49.0
TMX3,178.0,199.0,136.0,152.0,143.0,135.0,198.0,146.0,130.0,131.0,152.0,141.0
CCDC102B,36.0,50.0,20.0,22.0,107.0,156.0,48.0,50.0,65.0,29.0,33.0,31.0
CD226,116.0,118.0,132.0,144.0,176.0,191.0,162.0,114.0,155.0,125.0,65.0,66.0
CYB5A,112.0,160.0,103.0,127.0,133.0,195.0,155.0,152.0,315.0,327.0,260.0,225.0
CNDP2,157.0,197.0,182.0,186.0,150.0,133.0,244.0,242.0,114.0,164.0,174.0,128.0
LINC00909,85.0,107.0,96.0,101.0,67.0,69.0,96.0,83.0,75.0,63.0,64.0,60.0
ZNF407,65.0,83.0,109.0,107.0,82.0,89.0,127.0,89.0,51.0,61.0,72.0,61.0
ZADH2,55.0,61.0,44.0,46.0,63.0,66.0,64.0,57.0,81.0,79.0,51.0,57.0
TSHZ1,77.0,79.0,35.0,67.0,105.0,129.0,47.0,43.0,104.0,108.0,96.0,99.0
MBP,773.0,746.0,500.0,567.0,825.0,1012.0,863.0,614.0,722.0,722.0,884.0,763.0
ATP9B,95.0,127.0,104.0,117.0,73.0,92.0,108.0,74.0,84.0,84.0,86.0,76.0
NFATC1,210.0,198.0,229.0,198.0,180.0,209.0,177.0,152.0,234.0,270.0,173.0,134.0
CTDP1,118.0,115.0,104.0,118.0,98.0,88.0,135.0,114.0,91.0,66.0,79.0,73.0
PQLC1,152.0,182.0,218.0,152.0,165.0,163.0,202.0,184.0,147.0,163.0,114.0,112.0
HSBP1L1,80.0,89.0,77.0,63.0,44.0,34.0,68.0,64.0,79.0,85.0,51.0,43.0
TXNL4A,382.0,561.0,451.0,408.0,371.0,371.0,473.0,411.0,317.0,295.0,352.0,293.0
RBFA,114.0,113.0,79.0,73.0,119.0,98.0,98.0,90.0,96.0,106.0,84.0,68.0
ADNP2,111.0,119.0,73.0,84.0,81.0,121.0,97.0,77.0,118.0,107.0,107.0,110.0
PARD6G,48.0,62.0,13.0,13.0,109.0,135.0,35.0,26.0,93.0,53.0,46.0,69.0
ZCCHC3,91.0,100.0,62.0,46.0,89.0,100.0,96.0,77.0,74.0,88.0,95.0,83.0
RBCK1,272.0,355.0,408.0,361.0,291.0,361.0,306.0,234.0,207.0,214.0,170.0,155.0
TBC1D20,156.0,224.0,149.0,122.0,151.0,149.0,177.0,127.0,125.0,140.0,113.0,113.0
CSNK2A1,434.0,489.0,217.0,185.0,241.0,278.0,376.0,285.0,263.0,248.0,314.0,293.0
FAM110A,131.0,105.0,224.0,138.0,84.0,87.0,128.0,119.0,56.0,67.0,51.0,74.0
PSMF1,218.0,288.0,209.0,233.0,214.0,237.0,251.0,225.0,171.0,174.0,151.0,128.0
FKBP1A,733.0,801.0,782.0,823.0,690.0,845.0,1298.0,1115.0,488.0,598.0,505.0,510.0
NSFL1C,191.0,225.0,201.0,165.0,164.0,165.0,170.0,164.0,112.0,127.0,138.0,117.0
SIRPG,15.0,15.0,167.0,202.0,86.0,96.0,168.0,122.0,48.0,35.0,63.0,75.0
SIRPA,143.0,155.0,14.0,19.0,37.0,35.0,61.0,69.0,37.0,77.0,38.0,39.0
SNRPB,965.0,1081.0,1134.0,1180.0,889.0,897.0,1366.0,1088.0,802.0,827.0,931.0,832.0
NOP56,439.0,505.0,875.0,953.0,672.0,734.0,919.0,688.0,426.0,421.0,553.0,572.0
IDH3B,138.0,170.0,251.0,255.0,242.0,272.0,271.0,220.0,152.0,149.0,141.0,127.0
VPS16,43.0,58.0,60.0,71.0,81.0,80.0,102.0,81.0,60.0,44.0,46.0,48.0
PTPRA,238.0,300.0,261.0,248.0,267.0,269.0,252.0,191.0,356.0,315.0,309.0,272.0
MRPS26,212.0,274.0,183.0,127.0,188.0,223.0,214.0,180.0,185.0,171.0,172.0,145.0
FASTKD5,97.0,84.0,64.0,58.0,48.0,61.0,86.0,82.0,49.0,50.0,50.0,53.0
DDRGK1,294.0,383.0,286.0,297.0,271.0,272.0,287.0,236.0,283.0,240.0,189.0,197.0
ITPA,76.0,90.0,283.0,267.0,186.0,193.0,338.0,245.0,129.0,124.0,110.0,107.0
C20orf27,60.0,67.0,103.0,116.0,115.0,107.0,75.0,49.0,56.0,70.0,51.0,51.0
CENPB,81.0,96.0,87.0,59.0,78.0,114.0,141.0,97.0,88.0,98.0,76.0,77.0
CDC25B,35.0,48.0,84.0,79.0,89.0,84.0,97.0,74.0,59.0,56.0,52.0,49.0
MAVS,75.0,72.0,61.0,55.0,51.0,72.0,94.0,83.0,63.0,58.0,66.0,59.0
PANK2,222.0,293.0,201.0,175.0,143.0,153.0,202.0,154.0,141.0,159.0,153.0,142.0
RNF24,276.0,310.0,74.0,103.0,73.0,115.0,142.0,133.0,92.0,80.0,98.0,110.0
PRNP,480.0,575.0,387.0,282.0,587.0,626.0,498.0,440.0,831.0,777.0,637.0,646.0
RASSF2,139.0,150.0,159.0,150.0,194.0,211.0,258.0,254.0,136.0,176.0,177.0,116.0
TMEM230,296.0,441.0,391.0,387.0,503.0,504.0,668.0,562.0,296.0,281.0,245.0,240.0
PCNA,69.0,87.0,119.0,124.0,112.0,148.0,148.0,111.0,165.0,154.0,137.0,128.0
CDS2,168.0,193.0,92.0,79.0,125.0,116.0,139.0,108.0,172.0,162.0,137.0,118.0
GPCPD1,558.0,462.0,233.0,231.0,302.0,311.0,357.0,339.0,450.0,498.0,347.0,353.0
TRMT6,92.0,98.0,88.0,108.0,82.0,77.0,89.0,85.0,90.0,111.0,88.0,75.0
CRLS1,87.0,86.0,48.0,48.0,52.0,62.0,87.0,73.0,76.0,80.0,66.0,56.0
BMP2,75.0,90.0,3.0,3.0,9.0,17.0,81.0,79.0,134.0,81.0,74.0,74.0
TMX4,285.0,353.0,300.0,250.0,484.0,568.0,365.0,289.0,466.0,394.0,266.0,236.0
PLCB1,48.0,53.0,47.0,47.0,31.0,39.0,28.0,22.0,154.0,135.0,94.0,95.0
JAG1,86.0,102.0,33.0,19.0,62.0,74.0,58.0,63.0,105.0,81.0,111.0,103.0
ESF1,244.0,302.0,193.0,173.0,185.0,230.0,313.0,230.0,213.0,209.0,221.0,207.0
SNRPB2,737.0,854.0,584.0,585.0,644.0,732.0,862.0,703.0,648.0,611.0,686.0,608.0
DSTN,1388.0,1829.0,626.0,592.0,914.0,1229.0,1409.0,1335.0,1374.0,1261.0,990.0,935.0
RRBP1,1028.0,1492.0,560.0,561.0,846.0,583.0,877.0,976.0,791.0,785.0,702.0,564.0
SNX5,376.0,512.0,273.0,273.0,267.0,283.0,278.0,261.0,253.0,273.0,212.0,236.0
MGME1,57.0,89.0,102.0,97.0,59.0,66.0,68.0,57.0,49.0,47.0,50.0,39.0
SEC23B,134.0,182.0,63.0,82.0,98.0,94.0,114.0,93.0,93.0,105.0,108.0,90.0
SMIM26,456.0,620.0,346.0,305.0,382.0,368.0,405.0,361.0,531.0,518.0,414.0,367.0
DTD1,47.0,56.0,70.0,74.0,57.0,71.0,42.0,39.0,95.0,73.0,49.0,49.0
RIN2,56.0,65.0,3.0,7.0,38.0,58.0,88.0,93.0,66.0,68.0,42.0,43.0
NAA20,136.0,188.0,205.0,187.0,176.0,179.0,207.0,184.0,193.0,184.0,178.0,169.0
CRNKL1,133.0,156.0,101.0,106.0,161.0,183.0,213.0,141.0,153.0,146.0,238.0,200.0
RALGAPA2,82.0,80.0,71.0,69.0,46.0,56.0,77.0,70.0,69.0,132.0,79.0,72.0
KIZ,73.0,120.0,63.0,74.0,67.0,75.0,59.0,43.0,71.0,60.0,37.0,35.0
XRN2,571.0,680.0,490.0,496.0,381.0,439.0,596.0,457.0,411.0,441.0,520.0,465.0
THBD,109.0,63.0,16.0,55.0,80.0,30.0,167.0,236.0,226.0,534.0,106.0,110.0
CD93,76.0,38.0,12.0,44.0,53.0,25.0,78.0,77.0,172.0,387.0,174.0,198.0
NXT1,319.0,430.0,236.0,252.0,245.0,254.0,236.0,190.0,306.0,300.0,243.0,223.0
GZF1,97.0,132.0,238.0,257.0,99.0,91.0,96.0,77.0,50.0,68.0,37.0,29.0
CST3,2684.0,2449.0,2405.0,2216.0,8899.0,10651.0,2292.0,2483.0,3274.0,4502.0,1046.0,1242.0
CST7,2040.0,1796.0,1104.0,1070.0,2064.0,2152.0,2007.0,1232.0,861.0,534.0,617.0,719.0
APMAP,359.0,351.0,192.0,169.0,308.0,321.0,241.0,173.0,208.0,159.0,206.0,202.0
ACSS1,82.0,94.0,67.0,65.0,105.0,108.0,121.0,97.0,64.0,65.0,50.0,50.0
ABHD12,109.0,152.0,90.0,75.0,116.0,121.0,110.0,87.0,68.0,75.0,67.0,56.0
HM13,529.0,1003.0,299.0,375.0,475.0,351.0,465.0,499.0,305.0,285.0,324.0,261.0
ID1,91.0,120.0,395.0,422.0,265.0,323.0,771.0,695.0,473.0,342.0,652.0,653.0
BCL2L1,72.0,96.0,104.0,70.0,67.0,68.0,94.0,85.0,64.0,54.0,59.0,57.0
PDRG1,140.0,142.0,123.0,115.0,85.0,107.0,127.0,93.0,63.0,61.0,75.0,86.0
HCK,32.0,16.0,13.0,45.0,28.0,17.0,49.0,58.0,12.0,97.0,24.0,30.0
TM9SF4,69.0,113.0,66.0,50.0,74.0,54.0,63.0,64.0,59.0,80.0,49.0,41.0
PLAGL2,104.0,101.0,45.0,52.0,52.0,53.0,109.0,65.0,59.0,71.0,67.0,63.0
KIF3B,93.0,153.0,60.0,45.0,107.0,92.0,97.0,74.0,95.0,97.0,82.0,70.0
ASXL1,340.0,451.0,415.0,402.0,272.0,325.0,405.0,319.0,327.0,317.0,306.0,263.0
COMMD7,251.0,246.0,315.0,301.0,281.0,333.0,328.0,237.0,179.0,166.0,125.0,136.0
MAPRE1,308.0,337.0,395.0,348.0,354.0,381.0,399.0,305.0,508.0,474.0,451.0,373.0
CDK5RAP1,71.0,80.0,120.0,120.0,71.0,80.0,124.0,98.0,75.0,75.0,57.0,61.0
CBFA2T2,133.0,149.0,62.0,81.0,64.0,82.0,68.0,59.0,54.0,54.0,69.0,54.0
CHMP4B,370.0,430.0,212.0,247.0,218.0,204.0,273.0,248.0,200.0,212.0,289.0,264.0
RALY,432.0,570.0,486.0,482.0,589.0,536.0,663.0,547.0,309.0,297.0,299.0,298.0
EIF2S2,1109.0,1581.0,570.0,669.0,605.0,594.0,861.0,724.0,832.0,864.0,997.0,901.0
AHCY,43.0,73.0,83.0,89.0,80.0,76.0,121.0,118.0,69.0,59.0,73.0,69.0
ITCH,148.0,182.0,95.0,107.0,155.0,132.0,210.0,173.0,137.0,132.0,169.0,151.0
DYNLRB1,717.0,854.0,800.0,767.0,546.0,619.0,888.0,725.0,506.0,462.0,460.0,410.0
MAP1LC3A,257.0,275.0,188.0,187.0,234.0,323.0,216.0,201.0,138.0,121.0,133.0,120.0
NCOA6,76.0,68.0,66.0,76.0,47.0,51.0,62.0,56.0,56.0,63.0,54.0,39.0
TP53INP2,26.0,24.0,34.0,30.0,58.0,64.0,33.0,36.0,47.0,55.0,52.0,42.0
GSS,91.0,88.0,174.0,177.0,92.0,125.0,133.0,123.0,76.0,67.0,62.0,59.0
TRPC4AP,173.0,180.0,128.0,114.0,93.0,99.0,118.0,98.0,129.0,92.0,118.0,133.0
EDEM2,48.0,110.0,130.0,89.0,95.0,57.0,80.0,87.0,63.0,81.0,61.0,51.0
MMP24OS,404.0,465.0,263.0,257.0,272.0,292.0,283.0,218.0,208.0,185.0,147.0,113.0
EIF6,374.0,437.0,457.0,438.0,371.0,379.0,667.0,526.0,226.0,230.0,304.0,279.0
ERGIC3,231.0,426.0,139.0,155.0,426.0,313.0,348.0,371.0,311.0,325.0,290.0,228.0
SPAG4,60.0,273.0,18.0,39.0,203.0,23.0,44.0,79.0,247.0,252.0,191.0,88.0
CPNE1,602.0,695.0,452.0,426.0,436.0,451.0,380.0,282.0,331.0,334.0,277.0,230.0
RBM12,138.0,144.0,144.0,135.0,158.0,149.0,182.0,157.0,227.0,216.0,193.0,197.0
ROMO1,629.0,893.0,587.0,585.0,490.0,523.0,812.0,730.0,562.0,504.0,662.0,550.0
RBM39,3026.0,3512.0,2836.0,2690.0,2850.0,2991.0,2761.0,2189.0,2903.0,2956.0,2332.0,1960.0
PHF20,581.0,691.0,435.0,375.0,420.0,442.0,630.0,477.0,1102.0,1111.0,598.0,515.0
SCAND1,690.0,968.0,717.0,747.0,623.0,668.0,914.0,735.0,487.0,437.0,443.0,441.0
CNBD2,58.0,52.0,116.0,141.0,63.0,73.0,77.0,62.0,70.0,50.0,44.0,51.0
NORAD,639.0,751.0,543.0,460.0,413.0,459.0,461.0,418.0,568.0,552.0,519.0,504.0
DLGAP4,234.0,299.0,151.0,130.0,101.0,107.0,180.0,148.0,133.0,132.0,106.0,99.0
MYL9,321.0,380.0,17.0,21.0,266.0,368.0,575.0,552.0,268.0,199.0,210.0,200.0
TGIF2,143.0,189.0,180.0,167.0,170.0,166.0,241.0,181.0,163.0,154.0,156.0,153.0
RAB5IF,608.0,673.0,477.0,474.0,481.0,479.0,566.0,422.0,309.0,260.0,240.0,238.0
SLA2,301.0,307.0,98.0,108.0,212.0,230.0,316.0,161.0,135.0,63.0,188.0,185.0
NDRG3,68.0,74.0,41.0,50.0,55.0,70.0,87.0,54.0,65.0,61.0,52.0,44.0
SAMHD1,277.0,262.0,284.0,387.0,393.0,396.0,738.0,587.0,434.0,434.0,189.0,203.0
RPN2,356.0,801.0,459.0,509.0,595.0,406.0,546.0,614.0,491.0,484.0,452.0,375.0
BLCAP,77.0,89.0,47.0,51.0,89.0,95.0,74.0,67.0,90.0,95.0,63.0,55.0
CTNNBL1,259.0,253.0,638.0,362.0,220.0,249.0,295.0,284.0,184.0,206.0,141.0,110.0
RPRD1B,84.0,96.0,66.0,71.0,60.0,68.0,90.0,57.0,53.0,68.0,77.0,72.0
TGM2,155.0,135.0,5.0,14.0,24.0,34.0,97.0,95.0,103.0,141.0,90.0,73.0
RALGAPB,70.0,76.0,72.0,81.0,82.0,96.0,109.0,83.0,89.0,77.0,88.0,77.0
PPP1R16B,128.0,117.0,135.0,166.0,112.0,138.0,162.0,126.0,221.0,196.0,202.0,216.0
MAFB,160.0,147.0,44.0,90.0,537.0,614.0,206.0,163.0,285.0,397.0,114.0,183.0
TOP1,1431.0,1795.0,950.0,955.0,959.0,988.0,1352.0,1154.0,1262.0,1283.0,1334.0,1280.0
ZHX3,36.0,47.0,16.0,25.0,54.0,66.0,31.0,29.0,66.0,47.0,27.0,26.0
CHD6,301.0,304.0,255.0,236.0,234.0,223.0,193.0,160.0,240.0,240.0,197.0,191.0
SRSF6,383.0,421.0,549.0,554.0,531.0,634.0,694.0,550.0,439.0,421.0,387.0,332.0
IFT52,36.0,56.0,62.0,52.0,70.0,86.0,52.0,56.0,73.0,66.0,36.0,37.0
TOX2,79.0,91.0,81.0,143.0,119.0,175.0,92.0,66.0,64.0,45.0,31.0,30.0
OSER1,576.0,708.0,397.0,440.0,432.0,513.0,452.0,353.0,285.0,323.0,271.0,219.0
TTPAL,72.0,87.0,89.0,74.0,53.0,71.0,123.0,97.0,92.0,90.0,61.0,84.0
SERINC3,304.0,366.0,288.0,271.0,373.0,434.0,422.0,372.0,587.0,576.0,546.0,487.0
PKIG,258.0,358.0,140.0,98.0,136.0,157.0,307.0,261.0,152.0,233.0,262.0,204.0
ADA,161.0,212.0,140.0,149.0,117.0,135.0,185.0,155.0,98.0,93.0,116.0,130.0
WISP2,9.0,14.0,0.0,0.0,16.0,72.0,0.0,0.0,168.0,108.0,3.0,3.0
YWHAB,2940.0,3108.0,1721.0,1917.0,2139.0,2346.0,2335.0,1849.0,1924.0,2039.0,1792.0,1721.0
STK4,1913.0,1938.0,1167.0,1128.0,1614.0,1772.0,1465.0,1127.0,2809.0,2777.0,1986.0,1860.0
SLPI,5.0,4.0,29.0,29.0,22.0,31.0,10.0,12.0,397.0,294.0,47.0,46.0
SDC4,275.0,319.0,103.0,115.0,38.0,53.0,134.0,129.0,58.0,70.0,68.0,73.0
SYS1,216.0,268.0,200.0,202.0,187.0,207.0,258.0,199.0,225.0,236.0,222.0,200.0
PIGT,206.0,330.0,244.0,215.0,301.0,367.0,260.0,226.0,252.0,262.0,198.0,152.0
DNTTIP1,98.0,126.0,100.0,110.0,94.0,109.0,94.0,98.0,78.0,83.0,94.0,87.0
CTSA,256.0,350.0,323.0,358.0,248.0,264.0,516.0,431.0,251.0,249.0,264.0,222.0
PLTP,464.0,625.0,10.0,9.0,376.0,531.0,200.0,194.0,364.0,255.0,153.0,132.0
PCIF1,111.0,138.0,92.0,84.0,115.0,139.0,125.0,89.0,93.0,99.0,90.0,83.0
ZNF335,102.0,96.0,110.0,107.0,113.0,134.0,126.0,100.0,77.0,84.0,84.0,82.0
CD40,140.0,203.0,58.0,79.0,138.0,125.0,115.0,108.0,118.0,231.0,151.0,67.0
SLC35C2,74.0,108.0,93.0,110.0,104.0,126.0,135.0,125.0,69.0,69.0,60.0,55.0
TP53RK,141.0,175.0,83.0,65.0,68.0,76.0,110.0,82.0,88.0,76.0,97.0,82.0
ZMYND8,83.0,101.0,176.0,129.0,107.0,115.0,86.0,75.0,95.0,100.0,95.0,71.0
NCOA3,288.0,430.0,193.0,238.0,252.0,239.0,235.0,205.0,379.0,545.0,321.0,216.0
SULF2,125.0,119.0,43.0,67.0,74.0,46.0,155.0,157.0,152.0,221.0,108.0,105.0
PREX1,220.0,229.0,155.0,215.0,271.0,295.0,240.0,180.0,268.0,261.0,248.0,228.0
ARFGEF2,77.0,116.0,54.0,67.0,70.0,61.0,75.0,62.0,91.0,103.0,78.0,62.0
CSE1L,68.0,84.0,54.0,35.0,70.0,80.0,79.0,68.0,92.0,72.0,62.0,61.0
STAU1,571.0,718.0,303.0,288.0,431.0,509.0,425.0,338.0,507.0,505.0,392.0,368.0
DDX27,368.0,375.0,263.0,322.0,439.0,455.0,444.0,350.0,582.0,571.0,518.0,433.0
ZNFX1,236.0,224.0,143.0,141.0,135.0,174.0,169.0,133.0,147.0,163.0,146.0,143.0
ZFAS1,3300.0,3345.0,1782.0,1626.0,1263.0,1459.0,1562.0,1255.0,2195.0,2324.0,1882.0,1589.0
B4GALT5,286.0,209.0,178.0,98.0,145.0,147.0,172.0,173.0,177.0,242.0,310.0,276.0
RNF114,585.0,770.0,192.0,214.0,385.0,343.0,332.0,279.0,327.0,298.0,292.0,251.0
SNAI1,60.0,52.0,279.0,342.0,61.0,71.0,62.0,65.0,51.0,75.0,78.0,89.0
UBE2V1,92.0,95.0,39.0,56.0,30.0,41.0,47.0,39.0,89.0,96.0,129.0,148.0
TMEM189,88.0,75.0,44.0,47.0,60.0,65.0,80.0,66.0,59.0,64.0,63.0,66.0
CEBPB,1014.0,1149.0,429.0,422.0,740.0,851.0,1394.0,1291.0,2244.0,1849.0,981.0,1047.0
PTPN1,802.0,1041.0,353.0,348.0,438.0,442.0,888.0,752.0,698.0,841.0,710.0,657.0
BCAS4,106.0,146.0,67.0,80.0,115.0,148.0,79.0,42.0,68.0,81.0,51.0,40.0
ADNP,256.0,309.0,265.0,242.0,294.0,303.0,379.0,236.0,227.0,211.0,234.0,217.0
DPM1,85.0,112.0,137.0,108.0,104.0,91.0,122.0,97.0,201.0,204.0,182.0,175.0
NFATC2,171.0,161.0,125.0,157.0,172.0,166.0,186.0,139.0,192.0,168.0,127.0,127.0
TSHZ2,217.0,270.0,109.0,153.0,168.0,262.0,191.0,168.0,200.0,220.0,140.0,138.0
ZNF217,253.0,288.0,177.0,200.0,164.0,183.0,230.0,171.0,229.0,237.0,156.0,142.0
PFDN4,149.0,179.0,126.0,118.0,112.0,162.0,173.0,136.0,199.0,148.0,186.0,194.0
FAM210B,75.0,94.0,79.0,55.0,85.0,97.0,67.0,65.0,102.0,97.0,61.0,51.0
AURKA,38.0,37.0,231.0,153.0,77.0,83.0,66.0,42.0,20.0,25.0,13.0,23.0
CSTF1,111.0,131.0,48.0,59.0,77.0,87.0,97.0,65.0,53.0,53.0,54.0,41.0
RTF2,358.0,421.0,429.0,401.0,408.0,440.0,558.0,410.0,303.0,302.0,282.0,250.0
RAE1,112.0,123.0,130.0,100.0,113.0,110.0,150.0,111.0,50.0,55.0,81.0,77.0
RBM38,289.0,309.0,393.0,338.0,551.0,578.0,559.0,388.0,360.0,356.0,250.0,198.0
ZBP1,32.0,71.0,54.0,77.0,86.0,57.0,32.0,33.0,94.0,89.0,55.0,36.0
PMEPA1,559.0,751.0,631.0,518.0,264.0,311.0,930.0,822.0,368.0,285.0,640.0,609.0
RAB22A,176.0,207.0,126.0,138.0,175.0,211.0,189.0,129.0,168.0,176.0,246.0,222.0
VAPB,145.0,156.0,87.0,83.0,89.0,119.0,110.0,83.0,81.0,97.0,138.0,116.0
STX16,149.0,176.0,166.0,171.0,165.0,163.0,144.0,124.0,179.0,185.0,138.0,115.0
GNAS,2897.0,4128.0,3018.0,3040.0,2512.0,2555.0,2828.0,2438.0,3756.0,3958.0,2920.0,2539.0
NELFCD,282.0,296.0,136.0,130.0,150.0,179.0,176.0,137.0,150.0,150.0,138.0,118.0
CTSZ,482.0,701.0,359.0,510.0,816.0,572.0,748.0,727.0,389.0,763.0,466.0,350.0
ATP5F1E,5243.0,5833.0,5337.0,5867.0,3865.0,4120.0,6877.0,5699.0,5180.0,5457.0,6072.0,5689.0
PRELID3B,204.0,214.0,163.0,168.0,186.0,178.0,215.0,170.0,207.0,207.0,198.0,192.0
ZNF831,155.0,119.0,101.0,117.0,165.0,187.0,159.0,123.0,284.0,222.0,93.0,99.0
FAM217B,82.0,93.0,46.0,54.0,56.0,57.0,70.0,47.0,58.0,49.0,42.0,25.0
PSMA7,2179.0,2447.0,1578.0,1720.0,1284.0,1424.0,1782.0,1454.0,1453.0,1464.0,1429.0,1303.0
OSBPL2,102.0,139.0,83.0,90.0,72.0,67.0,77.0,62.0,59.0,64.0,63.0,61.0
ADRM1,365.0,484.0,516.0,453.0,401.0,398.0,609.0,497.0,265.0,257.0,385.0,380.0
RPS21,10046.0,11949.0,8709.0,9338.0,6777.0,7275.0,12137.0,9631.0,13647.0,14662.0,10239.0,9086.0
SLCO4A1,56.0,105.0,37.0,36.0,31.0,20.0,113.0,70.0,51.0,88.0,49.0,44.0
MRGBP,146.0,184.0,73.0,85.0,53.0,54.0,80.0,65.0,58.0,52.0,60.0,38.0
OGFR,413.0,454.0,147.0,170.0,217.0,213.0,183.0,136.0,168.0,168.0,121.0,105.0
DIDO1,179.0,203.0,139.0,128.0,101.0,113.0,151.0,126.0,110.0,113.0,118.0,109.0
GID8,210.0,242.0,158.0,129.0,109.0,143.0,143.0,108.0,134.0,129.0,134.0,119.0
YTHDF1,136.0,188.0,108.0,114.0,96.0,108.0,134.0,104.0,81.0,84.0,102.0,98.0
ARFGAP1,116.0,179.0,76.0,73.0,81.0,72.0,64.0,49.0,34.0,43.0,36.0,34.0
PPDPF,4990.0,6092.0,2179.0,2060.0,2162.0,2362.0,1648.0,1330.0,1210.0,1107.0,674.0,594.0
HELZ2,68.0,66.0,101.0,115.0,85.0,91.0,78.0,63.0,77.0,82.0,52.0,39.0
STMN3,55.0,60.0,55.0,59.0,72.0,105.0,81.0,72.0,95.0,56.0,40.0,39.0
ARFRP1,91.0,125.0,123.0,139.0,137.0,159.0,123.0,107.0,104.0,79.0,63.0,67.0
SLC2A4RG,271.0,350.0,198.0,207.0,274.0,377.0,212.0,169.0,213.0,174.0,79.0,81.0
TPD52L2,121.0,154.0,127.0,121.0,117.0,109.0,131.0,106.0,82.0,98.0,96.0,105.0
DNAJC5,176.0,191.0,73.0,91.0,68.0,62.0,83.0,73.0,70.0,58.0,62.0,60.0
UCKL1,28.0,37.0,64.0,59.0,38.0,56.0,45.0,30.0,91.0,93.0,58.0,62.0
PRPF6,346.0,399.0,291.0,249.0,238.0,250.0,237.0,199.0,217.0,213.0,191.0,164.0
SOX18,19.0,20.0,6.0,6.0,1.0,2.0,4.0,4.0,114.0,116.0,118.0,118.0
TCEA2,122.0,162.0,104.0,89.0,131.0,162.0,110.0,102.0,102.0,109.0,71.0,47.0
