Unnamed: 0,s5_0,s5_1,s5_2,s5_3,s5_4,s6_0,s6_1,s6_2,s6_3,s6_4,s9_0,s9_1,s9_2,s9_3,s9_4,s10_0,s10_1,s10_2,s10_3,s10_4
CCDC137,251.0,265.0,305.0,246.0,214.0,116.0,147.0,154.0,165.0,162.0,64.0,72.0,73.0,63.0,69.0,67.0,101.0,62.0,80.0,72.0
ARL16,166.0,174.0,177.0,160.0,150.0,125.0,126.0,155.0,164.0,101.0,43.0,47.0,45.0,47.0,49.0,68.0,57.0,54.0,60.0,52.0
HGS,163.0,146.0,187.0,157.0,153.0,112.0,131.0,153.0,134.0,122.0,74.0,64.0,75.0,60.0,83.0,72.0,58.0,68.0,72.0,64.0
MRPL12,142.0,111.0,130.0,100.0,115.0,112.0,98.0,129.0,94.0,77.0,45.0,49.0,39.0,52.0,39.0,33.0,41.0,40.0,35.0,28.0
MCRIP1,334.0,321.0,353.0,374.0,303.0,188.0,223.0,247.0,221.0,205.0,91.0,84.0,90.0,105.0,94.0,97.0,126.0,102.0,114.0,89.0
P4HB,1017.0,804.0,895.0,908.0,802.0,520.0,634.0,741.0,609.0,557.0,200.0,165.0,207.0,209.0,221.0,240.0,276.0,178.0,257.0,177.0
ARHGDIA,862.0,742.0,865.0,743.0,739.0,582.0,529.0,682.0,609.0,543.0,313.0,327.0,332.0,334.0,299.0,297.0,344.0,331.0,331.0,320.0
ALYREF,346.0,320.0,380.0,333.0,306.0,199.0,184.0,212.0,209.0,178.0,100.0,110.0,104.0,95.0,106.0,93.0,107.0,99.0,92.0,103.0
ANAPC11,582.0,506.0,559.0,548.0,493.0,302.0,282.0,355.0,316.0,274.0,215.0,186.0,230.0,201.0,222.0,219.0,240.0,182.0,240.0,170.0
SIRT7,446.0,415.0,453.0,453.0,381.0,256.0,277.0,300.0,275.0,267.0,72.0,77.0,85.0,77.0,73.0,117.0,110.0,117.0,111.0,116.0
MAFG,298.0,263.0,308.0,279.0,278.0,314.0,264.0,358.0,326.0,294.0,159.0,120.0,159.0,154.0,150.0,224.0,241.0,153.0,255.0,182.0
ASPSCR1,152.0,154.0,168.0,173.0,135.0,71.0,67.0,87.0,70.0,66.0,32.0,24.0,38.0,28.0,29.0,37.0,36.0,33.0,34.0,23.0
CENPX,313.0,275.0,331.0,317.0,289.0,145.0,155.0,163.0,165.0,152.0,80.0,74.0,88.0,95.0,89.0,97.0,96.0,65.0,85.0,62.0
DCXR,346.0,291.0,362.0,307.0,279.0,234.0,226.0,263.0,253.0,243.0,213.0,193.0,226.0,207.0,227.0,236.0,241.0,248.0,221.0,239.0
RFNG,111.0,103.0,99.0,110.0,99.0,85.0,101.0,82.0,81.0,78.0,29.0,23.0,34.0,26.0,29.0,39.0,41.0,34.0,46.0,32.0
GPS1,186.0,161.0,178.0,178.0,165.0,92.0,79.0,109.0,85.0,75.0,41.0,33.0,41.0,42.0,43.0,47.0,48.0,36.0,42.0,26.0
DUS1L,387.0,360.0,389.0,369.0,319.0,198.0,190.0,209.0,219.0,216.0,89.0,84.0,79.0,89.0,95.0,89.0,64.0,78.0,78.0,85.0
CCDC57,192.0,175.0,181.0,165.0,155.0,95.0,110.0,101.0,114.0,100.0,61.0,48.0,61.0,50.0,50.0,47.0,51.0,55.0,57.0,52.0
SLC16A3,372.0,331.0,407.0,379.0,339.0,293.0,250.0,420.0,328.0,312.0,154.0,127.0,173.0,106.0,127.0,150.0,160.0,157.0,173.0,148.0
CSNK1D,824.0,789.0,833.0,789.0,743.0,583.0,505.0,660.0,608.0,536.0,348.0,365.0,416.0,348.0,351.0,400.0,403.0,412.0,450.0,394.0
CD7,2847.0,2454.0,3288.0,2658.0,2174.0,886.0,1109.0,985.0,830.0,1218.0,314.0,349.0,327.0,293.0,370.0,361.0,327.0,450.0,348.0,417.0
OGFOD3,119.0,80.0,92.0,92.0,86.0,56.0,75.0,66.0,61.0,57.0,38.0,37.0,30.0,34.0,43.0,40.0,33.0,34.0,42.0,27.0
HEXDC,141.0,160.0,156.0,148.0,124.0,69.0,57.0,76.0,62.0,90.0,29.0,30.0,43.0,29.0,47.0,63.0,56.0,42.0,53.0,50.0
CYBC1,341.0,277.0,344.0,294.0,268.0,160.0,163.0,176.0,180.0,182.0,58.0,57.0,58.0,56.0,66.0,71.0,66.0,70.0,75.0,53.0
NARF,564.0,516.0,525.0,518.0,451.0,284.0,300.0,337.0,308.0,307.0,150.0,141.0,150.0,143.0,119.0,127.0,133.0,138.0,147.0,139.0
FOXK2,145.0,138.0,162.0,154.0,124.0,110.0,106.0,156.0,130.0,98.0,70.0,57.0,81.0,55.0,65.0,87.0,91.0,74.0,92.0,67.0
WDR45B,448.0,449.0,459.0,473.0,422.0,342.0,290.0,399.0,392.0,300.0,244.0,218.0,265.0,236.0,251.0,300.0,338.0,280.0,354.0,278.0
FN3KRP,67.0,64.0,65.0,64.0,55.0,58.0,42.0,50.0,46.0,53.0,31.0,28.0,33.0,44.0,40.0,28.0,31.0,23.0,17.0,16.0
TBCD,225.0,218.0,228.0,216.0,203.0,164.0,159.0,183.0,156.0,161.0,48.0,45.0,39.0,49.0,40.0,42.0,52.0,56.0,53.0,43.0
METRNL,1575.0,1433.0,1991.0,1658.0,1337.0,829.0,907.0,1192.0,886.0,994.0,578.0,529.0,722.0,470.0,686.0,819.0,822.0,840.0,893.0,740.0
USP14,440.0,399.0,452.0,448.0,335.0,287.0,279.0,328.0,313.0,290.0,183.0,179.0,182.0,190.0,177.0,199.0,196.0,179.0,187.0,181.0
THOC1,193.0,190.0,199.0,190.0,165.0,148.0,162.0,165.0,165.0,146.0,104.0,100.0,91.0,95.0,122.0,147.0,143.0,130.0,133.0,134.0
ENOSF1,98.0,93.0,118.0,107.0,106.0,103.0,117.0,136.0,121.0,97.0,36.0,37.0,35.0,44.0,32.0,48.0,43.0,39.0,49.0,30.0
YES1,221.0,210.0,191.0,221.0,198.0,202.0,192.0,212.0,225.0,167.0,127.0,215.0,151.0,238.0,142.0,145.0,167.0,182.0,144.0,133.0
METTL4,250.0,253.0,232.0,243.0,201.0,106.0,109.0,113.0,120.0,106.0,72.0,64.0,71.0,76.0,63.0,77.0,75.0,81.0,68.0,79.0
SMCHD1,2587.0,2720.0,2915.0,2536.0,2392.0,1518.0,1466.0,1629.0,1579.0,1595.0,1178.0,1112.0,1090.0,999.0,1009.0,1042.0,974.0,1065.0,994.0,1155.0
EMILIN2,116.0,58.0,168.0,102.0,117.0,70.0,50.0,210.0,124.0,63.0,95.0,49.0,119.0,60.0,54.0,73.0,106.0,49.0,124.0,45.0
LPIN2,437.0,425.0,494.0,429.0,347.0,313.0,283.0,305.0,292.0,322.0,136.0,148.0,161.0,130.0,147.0,183.0,186.0,201.0,159.0,208.0
MYL12A,4410.0,4261.0,4707.0,4484.0,4008.0,2139.0,1983.0,2344.0,2287.0,1944.0,1220.0,1307.0,1286.0,1447.0,1138.0,1096.0,1209.0,1020.0,1095.0,985.0
MYL12B,3298.0,3163.0,3390.0,3336.0,3019.0,1818.0,1827.0,2075.0,2010.0,1626.0,1066.0,1059.0,1074.0,1134.0,1070.0,1098.0,1073.0,1016.0,1082.0,1004.0
TGIF1,769.0,753.0,833.0,783.0,739.0,458.0,414.0,581.0,527.0,458.0,280.0,239.0,275.0,270.0,257.0,304.0,301.0,298.0,341.0,326.0
DLGAP1-AS1,136.0,133.0,120.0,122.0,97.0,81.0,90.0,94.0,81.0,95.0,38.0,41.0,40.0,47.0,47.0,65.0,55.0,48.0,45.0,46.0
LINC00667,111.0,115.0,131.0,125.0,112.0,83.0,98.0,100.0,92.0,95.0,37.0,38.0,41.0,39.0,40.0,44.0,54.0,39.0,48.0,32.0
EPB41L3,106.0,51.0,115.0,67.0,99.0,158.0,119.0,251.0,182.0,98.0,71.0,50.0,122.0,68.0,55.0,62.0,131.0,85.0,104.0,56.0
PTPRM,182.0,172.0,156.0,182.0,187.0,126.0,111.0,118.0,129.0,90.0,74.0,130.0,90.0,156.0,63.0,75.0,95.0,98.0,78.0,65.0
RAB12,117.0,99.0,98.0,104.0,106.0,101.0,98.0,114.0,103.0,88.0,61.0,71.0,66.0,88.0,81.0,79.0,65.0,61.0,79.0,49.0
NDUFV2,1071.0,947.0,1039.0,935.0,853.0,616.0,650.0,722.0,670.0,583.0,467.0,473.0,503.0,457.0,497.0,512.0,578.0,590.0,533.0,631.0
ANKRD12,2827.0,2822.0,3018.0,2795.0,2521.0,1879.0,1886.0,2031.0,1890.0,1946.0,1667.0,1756.0,1814.0,1662.0,1711.0,2018.0,1930.0,2027.0,1871.0,2138.0
TWSG1,167.0,142.0,102.0,171.0,154.0,145.0,194.0,201.0,179.0,148.0,126.0,78.0,105.0,118.0,156.0,130.0,161.0,88.0,140.0,84.0
RALBP1,480.0,440.0,494.0,480.0,402.0,403.0,366.0,462.0,427.0,372.0,232.0,267.0,263.0,282.0,248.0,343.0,328.0,344.0,310.0,295.0
PPP4R1,140.0,130.0,140.0,142.0,139.0,137.0,120.0,142.0,149.0,113.0,77.0,73.0,66.0,87.0,64.0,71.0,93.0,82.0,89.0,80.0
RAB31,238.0,177.0,266.0,207.0,262.0,176.0,248.0,424.0,252.0,212.0,115.0,35.0,115.0,40.0,77.0,120.0,181.0,79.0,141.0,75.0
VAPA,1201.0,1178.0,1253.0,1230.0,1132.0,981.0,904.0,1120.0,1082.0,849.0,612.0,547.0,609.0,620.0,599.0,679.0,735.0,610.0,727.0,576.0
APCDD1,121.0,128.0,68.0,136.0,128.0,90.0,181.0,182.0,178.0,143.0,98.0,56.0,82.0,73.0,132.0,82.0,121.0,56.0,89.0,56.0
NAPG,223.0,212.0,228.0,196.0,216.0,118.0,142.0,165.0,156.0,145.0,85.0,80.0,86.0,85.0,84.0,102.0,119.0,100.0,86.0,84.0
CHMP1B,936.0,775.0,1086.0,794.0,855.0,679.0,571.0,1259.0,842.0,699.0,304.0,304.0,435.0,287.0,306.0,361.0,494.0,397.0,534.0,399.0
MPPE1,151.0,131.0,135.0,131.0,105.0,95.0,89.0,107.0,100.0,104.0,39.0,39.0,34.0,49.0,37.0,35.0,32.0,31.0,31.0,31.0
TUBB6,180.0,189.0,171.0,183.0,213.0,304.0,329.0,393.0,371.0,241.0,141.0,156.0,158.0,172.0,125.0,137.0,174.0,125.0,164.0,102.0
AFG3L2,211.0,195.0,225.0,202.0,177.0,149.0,162.0,202.0,169.0,172.0,131.0,119.0,126.0,113.0,113.0,146.0,164.0,119.0,129.0,144.0
PSMG2,450.0,453.0,447.0,446.0,367.0,262.0,278.0,349.0,299.0,240.0,187.0,175.0,191.0,193.0,195.0,190.0,194.0,145.0,200.0,153.0
PTPN2,625.0,601.0,720.0,625.0,596.0,348.0,347.0,426.0,378.0,406.0,199.0,207.0,229.0,207.0,205.0,243.0,243.0,222.0,255.0,243.0
SEH1L,85.0,94.0,99.0,98.0,89.0,77.0,68.0,78.0,65.0,72.0,48.0,62.0,55.0,72.0,48.0,47.0,51.0,37.0,45.0,31.0
CEP192,103.0,83.0,89.0,103.0,84.0,71.0,61.0,71.0,64.0,65.0,28.0,36.0,27.0,40.0,30.0,35.0,39.0,27.0,50.0,38.0
LDLRAD4,483.0,589.0,637.0,523.0,584.0,374.0,445.0,466.0,352.0,479.0,207.0,210.0,194.0,166.0,183.0,189.0,147.0,180.0,193.0,198.0
FAM210A,200.0,241.0,251.0,221.0,253.0,147.0,141.0,185.0,189.0,156.0,78.0,54.0,61.0,60.0,59.0,77.0,106.0,78.0,109.0,75.0
RNMT,724.0,759.0,874.0,793.0,709.0,535.0,515.0,577.0,576.0,542.0,320.0,283.0,300.0,300.0,307.0,423.0,398.0,386.0,365.0,404.0
ROCK1,1304.0,1324.0,1502.0,1403.0,1224.0,915.0,936.0,1193.0,1012.0,946.0,555.0,408.0,492.0,451.0,426.0,478.0,600.0,463.0,556.0,405.0
ESCO1,283.0,284.0,329.0,312.0,270.0,160.0,160.0,168.0,196.0,171.0,87.0,98.0,91.0,99.0,84.0,116.0,145.0,124.0,135.0,118.0
SNRPD1,599.0,578.0,644.0,591.0,506.0,376.0,338.0,411.0,417.0,326.0,259.0,284.0,277.0,286.0,262.0,295.0,263.0,299.0,288.0,284.0
ABHD3,272.0,241.0,262.0,259.0,210.0,177.0,179.0,201.0,181.0,197.0,106.0,99.0,118.0,96.0,107.0,142.0,139.0,143.0,162.0,138.0
MIB1,189.0,151.0,187.0,218.0,179.0,147.0,151.0,189.0,151.0,128.0,100.0,99.0,102.0,91.0,104.0,109.0,118.0,104.0,117.0,82.0
RBBP8,209.0,171.0,243.0,199.0,202.0,157.0,131.0,206.0,183.0,167.0,114.0,97.0,120.0,83.0,89.0,142.0,144.0,87.0,185.0,90.0
RIOK3,503.0,454.0,513.0,497.0,458.0,392.0,349.0,471.0,426.0,340.0,243.0,196.0,251.0,210.0,180.0,301.0,321.0,274.0,310.0,241.0
NPC1,188.0,164.0,222.0,189.0,178.0,138.0,121.0,200.0,149.0,150.0,94.0,102.0,115.0,90.0,88.0,93.0,91.0,97.0,90.0,99.0
TTC39C,396.0,411.0,434.0,389.0,348.0,224.0,250.0,238.0,261.0,221.0,109.0,122.0,113.0,101.0,119.0,143.0,139.0,147.0,120.0,171.0
OSBPL1A,187.0,179.0,132.0,201.0,201.0,155.0,176.0,195.0,178.0,137.0,103.0,131.0,117.0,121.0,125.0,117.0,157.0,81.0,93.0,76.0
SS18,365.0,312.0,349.0,319.0,325.0,170.0,173.0,199.0,201.0,186.0,102.0,87.0,112.0,97.0,106.0,136.0,127.0,96.0,110.0,89.0
TAF4B,108.0,124.0,107.0,84.0,93.0,94.0,92.0,98.0,106.0,100.0,118.0,133.0,130.0,117.0,122.0,71.0,70.0,73.0,83.0,78.0
TRAPPC8,144.0,149.0,166.0,165.0,157.0,104.0,108.0,141.0,118.0,97.0,53.0,47.0,54.0,47.0,47.0,55.0,63.0,51.0,47.0,42.0
RNF125,629.0,552.0,613.0,643.0,506.0,390.0,472.0,401.0,393.0,438.0,228.0,280.0,241.0,267.0,259.0,230.0,224.0,318.0,210.0,257.0
RNF138,242.0,255.0,269.0,247.0,240.0,221.0,240.0,267.0,232.0,216.0,112.0,143.0,128.0,148.0,113.0,126.0,139.0,123.0,113.0,129.0
MAPRE2,435.0,418.0,459.0,426.0,408.0,373.0,383.0,399.0,347.0,392.0,220.0,186.0,193.0,193.0,225.0,228.0,231.0,219.0,208.0,200.0
ZNF397,92.0,87.0,86.0,88.0,85.0,49.0,60.0,56.0,56.0,64.0,26.0,28.0,28.0,33.0,29.0,55.0,55.0,39.0,39.0,30.0
ZNF24,409.0,418.0,456.0,434.0,365.0,251.0,259.0,282.0,268.0,245.0,133.0,145.0,162.0,150.0,151.0,175.0,190.0,161.0,211.0,176.0
GALNT1,451.0,446.0,519.0,488.0,405.0,267.0,253.0,354.0,318.0,248.0,110.0,126.0,146.0,125.0,116.0,146.0,142.0,147.0,160.0,125.0
C18orf21,102.0,92.0,97.0,94.0,100.0,67.0,53.0,68.0,60.0,65.0,41.0,35.0,40.0,33.0,41.0,55.0,49.0,45.0,50.0,43.0
RPRD1A,145.0,119.0,126.0,139.0,133.0,105.0,104.0,123.0,117.0,91.0,66.0,73.0,74.0,74.0,63.0,60.0,91.0,83.0,75.0,54.0
SLC39A6,197.0,178.0,179.0,172.0,184.0,101.0,134.0,154.0,125.0,139.0,57.0,46.0,62.0,52.0,60.0,75.0,65.0,62.0,76.0,54.0
ELP2,273.0,272.0,273.0,267.0,248.0,194.0,191.0,215.0,196.0,196.0,115.0,92.0,115.0,108.0,106.0,143.0,160.0,148.0,149.0,154.0
TPGS2,193.0,203.0,216.0,182.0,185.0,118.0,116.0,128.0,115.0,99.0,58.0,49.0,60.0,68.0,72.0,67.0,71.0,72.0,67.0,60.0
PIK3C3,183.0,190.0,206.0,181.0,180.0,145.0,128.0,147.0,151.0,124.0,79.0,94.0,100.0,104.0,88.0,84.0,99.0,88.0,88.0,93.0
SETBP1,123.0,138.0,120.0,121.0,143.0,85.0,127.0,98.0,89.0,97.0,49.0,38.0,50.0,47.0,63.0,79.0,73.0,34.0,74.0,46.0
EPG5,115.0,103.0,125.0,113.0,100.0,74.0,91.0,106.0,90.0,89.0,53.0,54.0,65.0,61.0,56.0,60.0,77.0,62.0,78.0,52.0
PSTPIP2,52.0,25.0,82.0,35.0,55.0,41.0,19.0,179.0,91.0,47.0,34.0,17.0,35.0,17.0,23.0,38.0,59.0,35.0,68.0,22.0
ATP5F1A,939.0,797.0,868.0,815.0,772.0,486.0,492.0,587.0,517.0,503.0,293.0,273.0,275.0,274.0,279.0,302.0,310.0,286.0,323.0,242.0
HAUS1,146.0,125.0,151.0,146.0,122.0,91.0,86.0,94.0,98.0,71.0,52.0,46.0,53.0,68.0,47.0,46.0,59.0,36.0,48.0,44.0
C18orf25,219.0,169.0,221.0,200.0,178.0,135.0,148.0,142.0,138.0,136.0,64.0,70.0,72.0,80.0,75.0,70.0,81.0,67.0,77.0,70.0
PIAS2,192.0,176.0,160.0,164.0,157.0,142.0,150.0,174.0,177.0,153.0,79.0,92.0,120.0,99.0,106.0,121.0,102.0,86.0,104.0,74.0
IER3IP1,335.0,292.0,291.0,317.0,284.0,145.0,153.0,190.0,178.0,161.0,97.0,90.0,117.0,105.0,108.0,83.0,100.0,95.0,90.0,71.0
SMAD2,375.0,354.0,397.0,384.0,332.0,246.0,229.0,265.0,262.0,245.0,135.0,140.0,136.0,166.0,137.0,170.0,162.0,141.0,150.0,130.0
SMAD7,459.0,404.0,425.0,440.0,376.0,455.0,436.0,461.0,460.0,472.0,146.0,159.0,146.0,142.0,142.0,169.0,162.0,156.0,195.0,158.0
DYM,139.0,136.0,164.0,136.0,123.0,108.0,107.0,118.0,114.0,97.0,52.0,54.0,55.0,78.0,60.0,78.0,98.0,55.0,79.0,49.0
C18orf32,113.0,120.0,146.0,135.0,110.0,103.0,108.0,137.0,120.0,106.0,66.0,67.0,62.0,80.0,68.0,70.0,94.0,67.0,67.0,62.0
RPL17,600.0,591.0,606.0,572.0,534.0,700.0,647.0,742.0,722.0,691.0,550.0,535.0,556.0,561.0,563.0,464.0,521.0,462.0,474.0,485.0
ACAA2,183.0,162.0,179.0,175.0,145.0,102.0,118.0,128.0,115.0,98.0,45.0,28.0,49.0,39.0,60.0,58.0,48.0,38.0,49.0,33.0
MBD1,159.0,133.0,130.0,163.0,134.0,103.0,111.0,127.0,129.0,102.0,79.0,58.0,66.0,56.0,61.0,67.0,84.0,65.0,63.0,58.0
CXXC1,236.0,212.0,210.0,209.0,187.0,114.0,110.0,126.0,128.0,121.0,49.0,29.0,40.0,43.0,36.0,49.0,49.0,36.0,51.0,40.0
ME2,259.0,255.0,274.0,257.0,236.0,175.0,171.0,191.0,182.0,175.0,86.0,91.0,83.0,86.0,91.0,105.0,138.0,108.0,132.0,102.0
SMAD4,152.0,192.0,173.0,167.0,181.0,145.0,137.0,162.0,163.0,160.0,93.0,73.0,100.0,82.0,88.0,123.0,139.0,116.0,119.0,114.0
MEX3C,239.0,219.0,273.0,250.0,228.0,216.0,234.0,247.0,226.0,235.0,151.0,179.0,154.0,189.0,155.0,156.0,148.0,162.0,160.0,131.0
MBD2,941.0,901.0,1028.0,878.0,826.0,536.0,536.0,643.0,626.0,531.0,253.0,230.0,269.0,275.0,262.0,241.0,267.0,261.0,268.0,213.0
TCF4,1646.0,1810.0,1473.0,1755.0,1791.0,1294.0,1201.0,1438.0,1414.0,921.0,649.0,789.0,715.0,1080.0,631.0,702.0,798.0,677.0,680.0,559.0
TXNL1,719.0,617.0,688.0,618.0,580.0,429.0,406.0,477.0,465.0,415.0,234.0,219.0,240.0,246.0,216.0,301.0,316.0,279.0,301.0,260.0
NARS,464.0,409.0,416.0,409.0,387.0,280.0,308.0,372.0,342.0,259.0,222.0,217.0,228.0,248.0,224.0,236.0,236.0,203.0,232.0,190.0
MALT1,640.0,632.0,708.0,529.0,567.0,334.0,349.0,444.0,377.0,332.0,309.0,300.0,347.0,294.0,278.0,303.0,354.0,322.0,353.0,325.0
SEC11C,1363.0,656.0,1006.0,947.0,680.0,307.0,311.0,331.0,318.0,362.0,167.0,153.0,208.0,203.0,219.0,216.0,227.0,299.0,335.0,194.0
LMAN1,926.0,604.0,691.0,731.0,628.0,369.0,421.0,472.0,431.0,364.0,249.0,249.0,265.0,309.0,317.0,301.0,270.0,237.0,282.0,201.0
PMAIP1,2034.0,1905.0,2261.0,2076.0,1699.0,784.0,772.0,764.0,789.0,817.0,521.0,478.0,476.0,432.0,425.0,569.0,544.0,573.0,511.0,616.0
KIAA1468,119.0,94.0,122.0,115.0,97.0,76.0,82.0,95.0,74.0,90.0,27.0,29.0,42.0,27.0,42.0,46.0,52.0,62.0,46.0,40.0
ZCCHC2,389.0,411.0,458.0,391.0,366.0,234.0,246.0,254.0,259.0,245.0,157.0,164.0,166.0,141.0,157.0,179.0,193.0,203.0,152.0,188.0
BCL2,539.0,526.0,600.0,604.0,470.0,243.0,249.0,241.0,244.0,293.0,307.0,270.0,292.0,250.0,265.0,265.0,223.0,227.0,232.0,221.0
KDSR,424.0,405.0,394.0,419.0,380.0,298.0,319.0,375.0,335.0,318.0,321.0,334.0,356.0,392.0,357.0,367.0,384.0,345.0,328.0,320.0
VPS4B,615.0,556.0,674.0,569.0,540.0,414.0,373.0,436.0,391.0,415.0,300.0,251.0,302.0,282.0,270.0,284.0,314.0,305.0,273.0,279.0
SERPINB2,82.0,8.0,201.0,35.0,78.0,5.0,6.0,113.0,41.0,26.0,220.0,3.0,217.0,1.0,2.0,29.0,92.0,0.0,220.0,15.0
SERPINB8,87.0,82.0,132.0,85.0,78.0,53.0,48.0,101.0,74.0,51.0,63.0,32.0,77.0,47.0,35.0,36.0,63.0,45.0,65.0,34.0
DSEL,43.0,35.0,31.0,46.0,46.0,37.0,60.0,57.0,50.0,52.0,46.0,41.0,27.0,39.0,44.0,55.0,78.0,38.0,51.0,52.0
TMX3,273.0,230.0,250.0,267.0,210.0,153.0,163.0,222.0,195.0,144.0,84.0,90.0,103.0,83.0,96.0,97.0,123.0,94.0,88.0,76.0
CCDC102B,38.0,56.0,22.0,59.0,43.0,20.0,32.0,28.0,12.0,30.0,94.0,28.0,39.0,35.0,70.0,140.0,206.0,60.0,81.0,53.0
CD226,339.0,310.0,353.0,317.0,262.0,150.0,138.0,140.0,122.0,149.0,33.0,55.0,44.0,43.0,54.0,58.0,49.0,70.0,45.0,61.0
CYB5A,326.0,323.0,298.0,335.0,325.0,246.0,291.0,306.0,275.0,209.0,223.0,240.0,236.0,278.0,244.0,176.0,189.0,140.0,163.0,146.0
CNDP2,265.0,236.0,305.0,254.0,265.0,162.0,158.0,195.0,187.0,146.0,67.0,66.0,71.0,72.0,56.0,78.0,90.0,92.0,80.0,78.0
LINC00909,98.0,90.0,111.0,99.0,95.0,60.0,72.0,80.0,74.0,66.0,51.0,48.0,52.0,39.0,57.0,49.0,47.0,60.0,41.0,42.0
ZNF407,170.0,171.0,179.0,167.0,145.0,111.0,99.0,124.0,121.0,110.0,63.0,59.0,57.0,65.0,49.0,58.0,65.0,68.0,56.0,53.0
ZADH2,123.0,108.0,112.0,120.0,104.0,77.0,70.0,87.0,77.0,86.0,43.0,38.0,36.0,46.0,40.0,72.0,63.0,59.0,73.0,59.0
TSHZ1,125.0,126.0,134.0,131.0,120.0,125.0,115.0,155.0,151.0,119.0,90.0,89.0,94.0,88.0,88.0,98.0,113.0,119.0,86.0,106.0
MBP,679.0,701.0,766.0,679.0,632.0,583.0,599.0,708.0,598.0,623.0,461.0,417.0,417.0,368.0,426.0,487.0,448.0,451.0,451.0,509.0
ATP9B,163.0,157.0,156.0,165.0,145.0,115.0,106.0,135.0,124.0,117.0,71.0,64.0,65.0,63.0,68.0,95.0,101.0,98.0,92.0,75.0
NFATC1,230.0,265.0,258.0,257.0,265.0,228.0,177.0,248.0,231.0,195.0,147.0,154.0,155.0,135.0,137.0,152.0,138.0,136.0,146.0,146.0
CTDP1,151.0,129.0,179.0,135.0,142.0,98.0,108.0,114.0,103.0,117.0,33.0,35.0,32.0,36.0,33.0,56.0,51.0,49.0,53.0,58.0
PQLC1,221.0,222.0,244.0,213.0,212.0,173.0,157.0,223.0,217.0,157.0,102.0,85.0,96.0,94.0,91.0,134.0,139.0,95.0,132.0,105.0
HSBP1L1,75.0,73.0,67.0,72.0,77.0,69.0,57.0,90.0,92.0,66.0,63.0,67.0,67.0,69.0,71.0,48.0,69.0,62.0,68.0,49.0
TXNL4A,461.0,428.0,510.0,482.0,428.0,287.0,250.0,332.0,327.0,272.0,166.0,184.0,171.0,202.0,174.0,173.0,180.0,183.0,183.0,173.0
RBFA,116.0,120.0,119.0,114.0,104.0,83.0,90.0,100.0,106.0,75.0,53.0,62.0,59.0,64.0,69.0,69.0,65.0,64.0,58.0,68.0
ADNP2,123.0,133.0,138.0,135.0,123.0,134.0,114.0,152.0,147.0,131.0,88.0,86.0,102.0,95.0,76.0,94.0,130.0,104.0,124.0,99.0
PARD6G,219.0,206.0,279.0,250.0,189.0,105.0,114.0,106.0,120.0,121.0,60.0,55.0,48.0,51.0,57.0,65.0,62.0,74.0,53.0,83.0
ZCCHC3,166.0,158.0,171.0,171.0,156.0,179.0,189.0,184.0,179.0,169.0,89.0,104.0,110.0,100.0,90.0,96.0,90.0,90.0,95.0,90.0
RBCK1,494.0,441.0,446.0,461.0,394.0,192.0,211.0,247.0,241.0,189.0,130.0,119.0,133.0,134.0,135.0,87.0,117.0,113.0,126.0,92.0
TBC1D20,266.0,248.0,288.0,281.0,220.0,141.0,182.0,200.0,184.0,164.0,138.0,105.0,108.0,95.0,108.0,144.0,130.0,125.0,142.0,109.0
CSNK2A1,483.0,496.0,520.0,517.0,436.0,325.0,321.0,378.0,346.0,352.0,180.0,164.0,159.0,170.0,169.0,196.0,229.0,180.0,206.0,190.0
FAM110A,75.0,75.0,86.0,83.0,71.0,79.0,66.0,72.0,80.0,65.0,23.0,24.0,25.0,27.0,25.0,35.0,44.0,32.0,38.0,40.0
PSMF1,299.0,254.0,304.0,278.0,235.0,164.0,165.0,197.0,166.0,171.0,81.0,89.0,86.0,108.0,90.0,101.0,112.0,84.0,99.0,91.0
FKBP1A,1624.0,1449.0,1631.0,1534.0,1427.0,942.0,788.0,967.0,969.0,698.0,258.0,374.0,336.0,453.0,264.0,236.0,315.0,286.0,253.0,276.0
NSFL1C,224.0,191.0,211.0,201.0,221.0,118.0,135.0,147.0,133.0,109.0,57.0,69.0,66.0,53.0,68.0,92.0,87.0,88.0,100.0,87.0
SIRPG,430.0,362.0,507.0,425.0,290.0,93.0,87.0,82.0,87.0,91.0,16.0,17.0,14.0,13.0,11.0,23.0,15.0,30.0,20.0,29.0
SIRPA,56.0,31.0,87.0,55.0,61.0,37.0,25.0,76.0,52.0,37.0,39.0,26.0,48.0,40.0,31.0,23.0,46.0,30.0,56.0,18.0
SNRPB,1475.0,1374.0,1551.0,1430.0,1266.0,827.0,801.0,947.0,899.0,798.0,561.0,613.0,599.0,649.0,577.0,572.0,592.0,539.0,556.0,543.0
NOP56,1025.0,964.0,1107.0,1036.0,899.0,811.0,749.0,888.0,816.0,812.0,429.0,438.0,408.0,435.0,422.0,473.0,475.0,434.0,469.0,443.0
IDH3B,303.0,292.0,332.0,319.0,275.0,185.0,173.0,204.0,194.0,182.0,85.0,82.0,80.0,106.0,77.0,94.0,91.0,92.0,92.0,102.0
VPS16,113.0,131.0,130.0,138.0,112.0,49.0,53.0,79.0,64.0,56.0,15.0,17.0,18.0,17.0,14.0,21.0,26.0,20.0,22.0,23.0
